M,efSearch,build_time_s,index_mb,recall_vs_flat_100,recall_100_esci,ndcg_10,mrr_10,latency_ms_median,latency_ms_p95,latency_ms_p99,index_type
,,0.1391911506652832,503.826477,1.0,0.6369560845633949,0.4220796982725963,0.6750765818947637,16.904115676879883,22.071933746337887,33.46124649047845,FlatIP
16,16,15.65537142753601,527.49581,0.4878423051150324,0.5175316792070825,0.3568558101601954,0.567992667992668,0.10585784912109375,0.37882328033447205,0.7050085067749023,HNSW
16,64,15.65537142753601,527.49581,0.8032298414116595,0.5983291723354359,0.3959699182486909,0.6349420849420849,0.24843215942382812,1.059103012084961,1.4369511604309082,HNSW
16,128,15.65537142753601,527.49581,0.8997051597051596,0.6104076827376707,0.40624982911312846,0.6505784414875323,0.45180320739746094,2.302229404449462,3.161382675170896,HNSW
16,256,15.65537142753601,527.49581,0.9483694438239894,0.6176976663948639,0.41217722978252297,0.6606885811431266,0.7234811782836914,2.0572185516357417,2.47732400894165,HNSW
32,16,25.420724868774414,548.464682,0.6840160821979003,0.5888833754226036,0.3847250540151331,0.6098531825804553,0.19371509552001953,0.8129954338073726,1.312546730041504,HNSW
32,64,25.420724868774414,548.464682,0.8994572258208622,0.616299911163679,0.4075528781281661,0.6499097680915863,0.3641843795776367,1.6273379325866661,2.321712970733641,HNSW
32,128,25.420724868774414,548.464682,0.9524368997096271,0.6221062862632893,0.4134525291335969,0.6598668325941053,0.6290674209594727,1.940476894378661,2.582840919494627,HNSW
32,256,25.420724868774414,548.464682,0.9779048469957561,0.6270375647495968,0.4165679479427923,0.6654012926740199,1.0786056518554688,3.634262084960934,4.618995189666747,HNSW
64,16,33.00684833526611,590.427038,0.7540428858610677,0.6054498469141023,0.39748251027960646,0.6317598590325862,0.2295970916748047,1.007843017578125,1.4696788787841795,HNSW
64,64,33.00684833526611,590.427038,0.9234822425731517,0.6213893793634001,0.4113439206400442,0.657734416825326,0.4410743713378906,1.8140912055969234,2.594902515411377,HNSW
64,128,33.00684833526611,590.427038,0.9642707169979897,0.6266655578825399,0.4157050672588562,0.66508229008229,0.7503032684326172,2.854788303375243,3.9182972908020006,HNSW
64,256,33.00684833526611,590.427038,0.9836050926960018,0.6303867644772291,0.4186846159547053,0.6693436647982102,1.4301538467407227,4.375267028808594,5.274159908294677,HNSW
